,ds,y
3581,10/21/2019,369
3582,10/22/2019,340
3583,10/23/2019,330
3584,10/24/2019,335
3585,10/25/2019,311
3586,10/26/2019,269
3587,10/27/2019,310
3588,10/28/2019,423
3589,10/29/2019,333
3590,10/30/2019,335
3591,10/31/2019,295
3592,11/1/2019,309
3593,11/2/2019,265
3594,11/3/2019,267
3595,11/4/2019,353
3596,11/5/2019,339
3597,11/6/2019,308
3598,11/7/2019,372
3599,11/8/2019,347
3600,11/9/2019,334
3601,11/10/2019,271
3602,11/11/2019,366
3603,11/12/2019,312
3604,11/13/2019,348
3605,11/14/2019,339
3606,11/15/2019,332
3607,11/16/2019,282
3608,11/17/2019,282
3609,11/18/2019,360
3610,11/19/2019,372
3611,11/20/2019,320
3612,11/21/2019,313
3613,11/22/2019,299
3614,11/23/2019,283
3615,11/24/2019,292
3616,11/25/2019,279
3617,11/26/2019,311
3618,11/27/2019,282
3619,11/28/2019,224
3620,11/29/2019,335
3621,11/30/2019,328
3622,12/1/2019,329
3623,12/2/2019,367
3624,12/3/2019,329
3625,12/4/2019,312
3626,12/5/2019,334
3627,12/6/2019,348
3628,12/7/2019,300
3629,12/8/2019,321
3630,12/9/2019,379
3631,12/10/2019,368
3632,12/11/2019,356
3633,12/12/2019,335
3634,12/13/2019,323
3635,12/14/2019,260
3636,12/15/2019,306
3637,12/16/2019,361
3638,12/17/2019,311
3639,12/18/2019,307
3640,12/19/2019,285
3641,12/20/2019,327
3642,12/21/2019,260
3643,12/22/2019,250
3644,12/23/2019,309
3645,12/24/2019,250
3646,12/25/2019,254
3647,12/26/2019,393
3648,12/27/2019,339
3649,12/28/2019,355
3650,12/29/2019,345
3651,12/30/2019,378
3652,12/31/2019,283
